iter	Passed	Remaining
246	587	5138
247	589	5128
248	591	5123
249	593	5117
250	595	5109
251	596	5101
252	598	5092
253	600	5085
254	602	5079
255	604	5073
256	605	5065
257	607	5057
258	609	5049
259	610	5042
260	612	5035
261	614	5029
262	616	5022
263	617	5012
264	619	5004
265	620	4995
266	622	4988
267	624	4980
268	626	4974
269	628	4969
270	630	4964
271	631	4956
272	633	4951
273	635	4943
274	637	4936
275	638	4929
276	640	4921
277	641	4913
278	643	4906
279	645	4901
280	647	4892
281	648	4885
282	650	4878
283	652	4872
284	653	4863
285	655	4857
286	657	4854
287	659	4847
288	661	4843
289	662	4836
290	664	4828
291	666	4822
292	667	4816
293	669	4811
294	671	4805
295	673	4799
296	674	4793
297	676	4787
298	678	4779
299	680	4773
300	681	4767
301	683	4761
302	684	4753
303	686	4747
304	688	4740
305	689	4734
306	691	4727
307	692	4720
308	694	4714
309	696	4707
310	697	4700
311	699	4693
312	700	4686
313	702	4681
314	704	4673
315	705	4668
316	707	4665
317	709	4657
318	710	4651
319	712	4644
320	714	4639
321	715	4632
322	717	4626
323	719	4621
324	720	4616
325	722	4611
326	724	4605
327	725	4599
328	727	4593
329	729	4587
330	730	4581
331	732	4574
332	733	4567
333	735	4563
334	736	4555
335	739	4554
336	742	4556
337	743	4549
338	745	4543
339	746	4535
340	747	4529
341	749	4523
342	750	4515
343	751	4507
344	753	4501
345	755	4496
346	756	4490
347	758	4484
348	759	4476
349	760	4469
350	762	4464
351	764	4460
352	766	4456
353	767	4450
354	769	4446
355	771	4443
356	773	4439
357	775	4435
358	777	4431
359	779	4428
360	781	4424
361	782	4420
362	784	4417
363	786	4413
364	789	4412
365	791	4409
366	793	4406
367	794	4400
368	796	4396
369	798	4392
370	799	4386
371	801	4381
372	802	4375
373	804	4371
374	806	4366
375	807	4361
376	809	4356
377	811	4352
378	812	4347
379	814	4343
380	816	4338
381	817	4333
382	819	4327
383	821	4325
384	822	4319
385	824	4314
386	826	4309
387	827	4305
388	829	4300
389	830	4294
390	832	4291
391	834	4286
392	836	4283
393	838	4280
394	840	4277
395	841	4271
396	843	4267
397	844	4262
398	846	4257
399	848	4253
400	849	4249
401	851	4245
402	853	4240
403	854	4235
404	856	4231
405	858	4226
406	859	4222
407	861	4217
408	863	4214
409	864	4210
410	866	4206
411	868	4201
412	869	4197
413	871	4193
414	873	4188
415	874	4183
416	876	4179
417	877	4174
418	879	4170
419	881	4166
420	882	4161
421	884	4157
422	886	4153
423	887	4149
424	889	4144
425	890	4140
426	892	4135
427	893	4130
428	895	4126
429	897	4123
430	898	4118
431	900	4114
432	902	4111
433	903	4106
434	905	4102
435	907	4098
436	908	4093
437	910	4089
438	911	4084
439	913	4081
440	914	4076
441	917	4075
442	918	4071
443	920	4066
444	922	4063
445	923	4059
446	925	4054
447	926	4051
448	928	4047
449	930	4044
450	932	4041
451	933	4036
452	935	4031
453	936	4027
454	938	4023
455	939	4019
456	941	4015
457	943	4011
458	944	4008
459	946	4005
460	948	4001
461	950	3997
462	951	3993
463	953	3989
464	954	3985
465	956	3981
466	957	3977
467	959	3972
468	960	3968
469	962	3965
470	964	3961
471	965	3957
472	967	3953
473	968	3949
474	970	3946
475	972	3943
476	973	3938
477	975	3935
478	977	3933
479	979	3931
480	981	3929
481	983	3926
482	985	3923
483	987	3921
484	989	3918
485	991	3915
486	993	3912
487	994	3910
488	997	3908
489	998	3905
490	1000	3902
491	1002	3898
492	1004	3895
493	1005	3892
494	1007	3888
495	1009	3887
496	1011	3884
497	1013	3881
498	1015	3879
499	1016	3876
500	1018	3872
501	1020	3869
502	1021	3865
503	1023	3862
504	1024	3858
505	1026	3854
506	1028	3852
507	1030	3849
508	1031	3845
509	1033	3842
510	1035	3838
511	1036	3835
512	1038	3831
513	1040	3828
514	1041	3823
515	1042	3818
516	1044	3816
517	1046	3812
518	1047	3808
519	1049	3805
520	1050	3800
521	1051	3796
522	1053	3791
523	1057	3798
524	1059	3794
525	1062	3796
526	1063	3792
527	1065	3788
528	1066	3785
529	1068	3782
530	1070	3779
531	1072	3776
532	1073	3773
533	1075	3770
534	1078	3770
535	1079	3767
536	1081	3764
537	1083	3761
538	1085	3759
539	1086	3755
540	1088	3751
541	1089	3748
542	1091	3745
543	1093	3742
544	1095	3739
545	1096	3736
546	1098	3732
547	1099	3729
548	1102	3727
549	1103	3724
550	1105	3721
551	1107	3718
552	1108	3715
553	1110	3711
554	1112	3709
555	1113	3706
556	1115	3702
557	1117	3699
558	1118	3696
559	1120	3693
560	1122	3690
561	1123	3687
562	1126	3686
563	1127	3683
564	1129	3680
565	1131	3677
566	1132	3674
567	1134	3671
568	1136	3667
569	1137	3664
570	1139	3661
571	1140	3657
572	1142	3654
573	1144	3651
574	1145	3648
575	1147	3645
576	1148	3641
577	1150	3638
578	1152	3635
579	1153	3632
580	1155	3628
581	1156	3625
582	1158	3623
583	1160	3621
584	1162	3619
585	1164	3617
586	1166	3615
587	1168	3613
588	1170	3610
589	1171	3607
590	1173	3603
591	1174	3599
592	1176	3596
593	1178	3593
594	1179	3591
595	1181	3589
596	1183	3585
597	1184	3582
598	1186	3579
599	1188	3576
600	1189	3573
601	1191	3569
602	1192	3566
603	1194	3563
604	1196	3560
605	1197	3557
606	1199	3554
607	1200	3550
608	1202	3548
609	1204	3545
610	1205	3541
611	1207	3538
612	1208	3535
613	1210	3533
614	1212	3531
615	1214	3528
616	1215	3525
617	1217	3522
618	1219	3519
619	1220	3516
620	1222	3513
621	1223	3510
622	1225	3506
623	1226	3502
624	1228	3500
625	1230	3497
626	1231	3494
627	1233	3491
628	1234	3488
629	1236	3485
630	1238	3482
631	1240	3480
632	1241	3477
633	1243	3474
634	1244	3471
635	1246	3469
636	1248	3466
637	1249	3463
638	1251	3461
639	1253	3458
640	1254	3455
641	1256	3452
642	1257	3448
643	1259	3446
644	1261	3443
645	1262	3440
646	1264	3437
647	1265	3434
648	1267	3431
649	1269	3428
650	1270	3425
651	1272	3422
652	1273	3419
653	1275	3416
654	1277	3415
655	1279	3413
656	1280	3410
657	1282	3407
658	1284	3404
659	1285	3401
660	1287	3398
661	1289	3395
662	1290	3392
663	1292	3390
664	1293	3387
665	1295	3384
666	1296	3381
667	1298	3378
668	1300	3375
669	1301	3372
670	1303	3370
671	1305	3367
672	1306	3364
673	1308	3362
674	1310	3360
675	1312	3357
676	1313	3354
677	1315	3351
678	1316	3349
679	1318	3346
680	1320	3343
681	1321	3341
682	1323	3338
683	1325	3335
684	1326	3333
685	1328	3330
686	1330	3327
687	1331	3325
688	1333	3322
689	1334	3319
690	1336	3317
691	1338	3315
692	1339	3312
693	1341	3309
694	1343	3306
695	1344	3303
696	1346	3300
697	1347	3298
698	1349	3295
699	1351	3293
700	1352	3290
701	1354	3288
702	1356	3285
703	1358	3283
704	1359	3280
705	1361	3277
706	1362	3275
707	1364	3272
708	1366	3270
709	1367	3267
710	1369	3264
711	1370	3261
712	1372	3258
713	1373	3255
714	1375	3253
715	1377	3250
716	1378	3247
717	1380	3244
718	1381	3242
719	1383	3239
720	1384	3236
721	1386	3233
722	1387	3230
723	1389	3227
724	1391	3225
725	1392	3223
726	1394	3220
727	1395	3217
728	1397	3215
729	1399	3213
730	1400	3210
731	1402	3207
732	1404	3204
733	1405	3201
734	1407	3200
735	1409	3198
736	1411	3195
737	1412	3192
738	1414	3190
739	1416	3188
740	1417	3185
741	1419	3182
742	1420	3179
743	1422	3177
744	1424	3175
745	1425	3172
746	1427	3169
747	1428	3167
748	1430	3164
749	1432	3162
750	1433	3159
751	1435	3156
752	1436	3154
753	1438	3151
754	1440	3149
755	1441	3146
756	1443	3144
757	1444	3141
758	1446	3138
759	1448	3136
760	1449	3133
761	1451	3131
762	1452	3128
763	1454	3125
764	1456	3124
765	1457	3121
766	1459	3119
767	1461	3116
768	1463	3114
769	1464	3112
770	1466	3110
771	1468	3107
772	1469	3104
773	1471	3102
774	1473	3100
775	1474	3097
776	1476	3094
777	1477	3092
778	1479	3089
779	1481	3087
780	1482	3085
781	1484	3082
782	1485	3079
783	1487	3077
784	1489	3075
785	1490	3072
786	1492	3069
787	1493	3067
788	1495	3064
789	1497	3062
790	1498	3059
791	1500	3057
792	1501	3054
793	1503	3051
794	1505	3050
795	1507	3048
796	1508	3046
797	1510	3043
798	1512	3041
799	1513	3039
800	1515	3036
801	1522	3044
802	1523	3041
803	1525	3039
804	1526	3036
805	1528	3034
806	1530	3032
807	1531	3029
808	1533	3026
809	1534	3024
810	1536	3022
811	1538	3019
812	1539	3016
813	1541	3014
814	1546	3018
815	1555	3031
816	1559	3032
817	1576	3059
818	1600	3102
819	1604	3103
820	1608	3106
821	1611	3105
822	1617	3110
823	1621	3112
824	1622	3109
825	1624	3107
826	1626	3104
827	1628	3103
828	1630	3100
829	1631	3098
830	1633	3095
831	1635	3093
832	1636	3090
833	1638	3088
834	1640	3085
835	1641	3083
836	1643	3081
837	1645	3079
838	1647	3077
839	1649	3075
840	1651	3072
841	1652	3070
842	1654	3067
843	1656	3066
844	1658	3063
845	1659	3060
846	1661	3057
847	1662	3055
848	1664	3052
849	1667	3051
850	1669	3049
851	1671	3048
852	1673	3046
853	1675	3044
854	1676	3041
855	1678	3039
856	1679	3036
857	1681	3034
858	1683	3032
859	1685	3030
860	1687	3028
861	1689	3026
862	1691	3023
863	1692	3021
864	1694	3019
865	1696	3017
866	1698	3014
867	1700	3012
868	1702	3011
869	1704	3008
870	1705	3006
871	1707	3003
872	1709	3001
873	1710	2998
874	1712	2997
875	1714	2994
876	1716	2992
877	1718	2990
878	1720	2988
879	1721	2985
880	1723	2983
881	1725	2981
882	1726	2978
883	1729	2976
884	1731	2976
885	1733	2974
886	1735	2971
887	1737	2969
888	1738	2967
889	1740	2964
890	1742	2962
891	1744	2960
892	1746	2958
893	1747	2956
894	1749	2954
895	1751	2951
896	1753	2949
897	1754	2947
898	1756	2944
899	1758	2943
900	1760	2941
901	1762	2938
902	1764	2936
903	1766	2934
904	1767	2931
905	1769	2929
906	1770	2926
907	1773	2925
908	1775	2923
909	1776	2921
910	1779	2920
911	1781	2918
912	1782	2915
913	1784	2913
914	1786	2911
915	1789	2910
916	1790	2907
917	1792	2905
918	1794	2903
919	1796	2901
920	1799	2902
921	1801	2899
922	1803	2897
923	1805	2895
924	1806	2892
925	1808	2890
926	1810	2887
927	1812	2886
928	1814	2885
929	1816	2882
930	1818	2880
931	1819	2877
932	1821	2875
933	1822	2873
934	1825	2871
935	1827	2870
936	1829	2867
937	1830	2865
938	1832	2862
939	1834	2860
940	1836	2858
941	1838	2856
942	1840	2854
943	1842	2852
944	1844	2851
945	1846	2849
946	1848	2847
947	1850	2846
948	1853	2845
949	1855	2843
950	1857	2841
951	1859	2839
952	1861	2838
953	1864	2838
954	1866	2836
955	1868	2834
956	1871	2833
957	1872	2830
958	1874	2828
959	1877	2828
960	1879	2826
961	1881	2824
962	1883	2822
963	1885	2820
964	1888	2820
965	1891	2819
966	1895	2820
967	1898	2819
968	1900	2817
969	1902	2816
970	1904	2814
971	1905	2811
972	1907	2809
973	1909	2806
974	1911	2804
975	1912	2802
976	1914	2800
977	1916	2798
978	1918	2796
979	1920	2794
980	1922	2792
981	1923	2789
982	1925	2787
983	1927	2785
984	1929	2783
985	1930	2780
986	1932	2778
987	1934	2775
988	1936	2773
989	1937	2771
990	1939	2769
991	1942	2768
992	1943	2766
993	1945	2764
994	1947	2761
995	1949	2759
996	1951	2757
997	1952	2755
998	1954	2752
999	1956	2750
1000	1958	2748
1001	1960	2746
1002	1961	2743
1003	1963	2741
1004	1965	2739
1005	1966	2737
1006	1968	2734
1007	1969	2732
1008	1971	2729
1009	1973	2727
1010	1975	2725
1011	1977	2723
1012	1978	2721
1013	1980	2719
1014	1982	2717
1015	1984	2714
1016	1986	2712
1017	1988	2710
1018	1989	2708
1019	1992	2706
1020	1994	2704
1021	1995	2702
1022	1997	2700
1023	1999	2698
1024	2001	2696
1025	2003	2694
1026	2005	2692
1027	2007	2690
1028	2009	2688
1029	2010	2686
1030	2012	2684
1031	2014	2682
1032	2016	2680
1033	2018	2677
1034	2019	2675
1035	2021	2672
1036	2023	2670
1037	2024	2668
1038	2026	2666
1039	2028	2664
1040	2030	2662
1041	2032	2659
1042	2033	2657
1043	2035	2655
1044	2036	2652
1045	2038	2650
1046	2040	2648
1047	2042	2646
1048	2045	2646
1049	2047	2644
1050	2049	2642
1051	2051	2640
1052	2053	2638
1053	2055	2636
1054	2057	2634
1055	2059	2632
1056	2060	2630
1057	2062	2628
1058	2064	2626
1059	2066	2623
1060	2068	2621
1061	2070	2620
1062	2072	2618
1063	2074	2616
1064	2075	2613
1065	2077	2611
1066	2079	2609
1067	2081	2607
1068	2083	2605
1069	2084	2603
1070	2086	2600
1071	2088	2598
1072	2090	2596
1073	2091	2594
1074	2093	2591
1075	2095	2589
1076	2097	2587
1077	2098	2585
1078	2100	2583
1079	2102	2580
1080	2103	2578
1081	2105	2576
1082	2107	2574
1083	2109	2572
1084	2110	2569
1085	2112	2568
1086	2114	2565
1087	2116	2563
1088	2117	2561
1089	2119	2558
1090	2121	2556
1091	2123	2554
1092	2124	2552
1093	2126	2550
1094	2128	2548
1095	2130	2546
1096	2132	2544
1097	2133	2541
1098	2135	2539
1099	2137	2537
1100	2139	2535
1101	2140	2533
1102	2142	2531
1103	2144	2529
1104	2146	2526
1105	2148	2524
1106	2149	2522
1107	2151	2520
1108	2153	2518
1109	2155	2516
1110	2156	2513
1111	2158	2511
1112	2160	2509
1113	2162	2507
1114	2163	2505
1115	2165	2503
1116	2166	2500
1117	2168	2498
1118	2170	2496
1119	2171	2493
1120	2173	2491
1121	2175	2489
1122	2177	2487
1123	2179	2485
1124	2180	2483
1125	2182	2480
1126	2184	2479
1127	2186	2477
1128	2189	2476
1129	2190	2473
1130	2192	2471
1131	2194	2469
1132	2195	2467
1133	2197	2464
1134	2199	2462
1135	2200	2460
1136	2202	2458
1137	2204	2456
1138	2206	2454
1139	2208	2452
1140	2209	2449
1141	2211	2447
1142	2213	2445
1143	2214	2443
1144	2216	2441
1145	2218	2438
1146	2220	2436
1147	2221	2434
1148	2223	2432
1149	2225	2430
1150	2226	2427
1151	2228	2425
1152	2230	2423
1153	2231	2421
1154	2233	2419
1155	2235	2417
1156	2237	2415
1157	2239	2413
1158	2241	2411
1159	2242	2408
1160	2244	2406
1161	2246	2404
1162	2247	2402
1163	2249	2400
1164	2251	2398
1165	2253	2396
1166	2255	2394
1167	2257	2392
1168	2258	2390
1169	2260	2388
1170	2262	2385
1171	2263	2383
1172	2266	2382
1173	2268	2380
1174	2269	2377
1175	2271	2375
1176	2273	2373
1177	2274	2371
1178	2276	2368
1179	2278	2366
1180	2280	2365
1181	2282	2364
1182	2284	2361
1183	2286	2359
1184	2288	2357
1185	2290	2355
1186	2291	2353
1187	2293	2351
1188	2295	2349
1189	2297	2347
1190	2299	2345
1191	2300	2343
1192	2302	2341
1193	2304	2339
1194	2305	2336
1195	2307	2334
1196	2309	2332
1197	2310	2330
1198	2312	2327
1199	2314	2325
1200	2315	2323
1201	2317	2320
1202	2318	2318
1203	2320	2316
1204	2322	2314
1205	2323	2312
1206	2325	2310
1207	2327	2308
1208	2329	2305
1209	2330	2303
1210	2332	2302
1211	2334	2300
1212	2336	2297
1213	2337	2295
1214	2339	2293
1215	2341	2291
1216	2343	2289
1217	2345	2287
1218	2346	2284
1219	2348	2283
1220	2350	2281
1221	2352	2279
1222	2353	2276
1223	2355	2274
1224	2357	2272
1225	2359	2270
1226	2360	2268
1227	2362	2266
1228	2364	2264
1229	2366	2262
1230	2368	2260
1231	2369	2258
1232	2371	2256
1233	2373	2253
1234	2374	2251
1235	2376	2249
1236	2377	2247
1237	2379	2244
1238	2381	2242
1239	2383	2240
1240	2384	2238
1241	2386	2236
1242	2387	2234
1243	2389	2231
1244	2391	2229
1245	2392	2227
1246	2394	2225
1247	2396	2223
1248	2398	2221
1249	2400	2219
1250	2401	2217
1251	2403	2215
1252	2405	2213
1253	2406	2211
1254	2408	2208
1255	2409	2206
1256	2411	2204
1257	2413	2202
1258	2415	2200
1259	2416	2198
1260	2418	2195
1261	2419	2193
1262	2422	2192
1263	2424	2190
1264	2425	2187
1265	2427	2185
1266	2429	2183
1267	2430	2181
1268	2432	2179
1269	2434	2177
1270	2436	2175
1271	2437	2173
1272	2439	2171
1273	2441	2169
1274	2443	2167
1275	2444	2165
1276	2446	2163
1277	2448	2161
1278	2450	2158
1279	2451	2156
1280	2453	2154
1281	2455	2152
1282	2456	2150
1283	2458	2148
1284	2460	2146
1285	2461	2144
1286	2463	2141
1287	2465	2139
1288	2466	2137
1289	2468	2135
1290	2469	2133
1291	2471	2131
1292	2473	2129
1293	2475	2127
1294	2476	2124
1295	2478	2123
1296	2480	2121
1297	2482	2119
1298	2484	2117
1299	2486	2115
1300	2488	2113
1301	2489	2111
1302	2491	2109
1303	2493	2106
1304	2494	2104
1305	2496	2102
1306	2498	2100
1307	2500	2099
1308	2502	2096
1309	2503	2094
1310	2505	2092
1311	2507	2090
1312	2508	2088
1313	2510	2086
1314	2512	2084
1315	2513	2082
1316	2515	2080
1317	2517	2077
1318	2519	2075
1319	2520	2073
1320	2522	2071
1321	2524	2070
1322	2527	2068
1323	2528	2066
1324	2530	2064
1325	2532	2062
1326	2534	2060
1327	2535	2058
1328	2537	2056
1329	2539	2054
1330	2540	2052
1331	2542	2050
1332	2544	2048
1333	2546	2046
1334	2548	2044
1335	2549	2042
1336	2551	2040
1337	2553	2038
1338	2555	2036
1339	2556	2034
1340	2558	2032
1341	2560	2030
1342	2562	2028
1343	2564	2026
1344	2565	2023
1345	2567	2021
1346	2569	2019
1347	2570	2017
1348	2572	2015
1349	2574	2013
1350	2576	2011
1351	2577	2009
1352	2578	2007
1353	2580	2004
1354	2581	2002
1355	2582	1999
1356	2586	1999
1357	2588	1997
1358	2590	1995
1359	2592	1994
1360	2594	1992
1361	2596	1990
1362	2598	1988
1363	2600	1986
1364	2602	1984
1365	2603	1982
1366	2605	1980
1367	2607	1978
1368	2609	1976
1369	2611	1974
1370	2612	1972
1371	2614	1970
1372	2616	1968
1373	2618	1966
1374	2619	1964
1375	2621	1962
1376	2623	1960
1377	2625	1958
1378	2626	1956
1379	2628	1954
1380	2630	1952
1381	2632	1950
1382	2634	1948
1383	2635	1946
1384	2637	1944
1385	2638	1942
1386	2640	1939
1387	2642	1938
1388	2644	1936
1389	2646	1934
1390	2647	1932
1391	2649	1930
1392	2651	1927
1393	2652	1925
1394	2654	1923
1395	2656	1922
1396	2658	1920
1397	2660	1918
1398	2661	1915
1399	2663	1913
1400	2664	1911
1401	2666	1909
1402	2668	1907
1403	2669	1905
1404	2671	1903
1405	2672	1900
1406	2674	1898
1407	2675	1896
1408	2677	1894
1409	2679	1892
1410	2681	1890
1411	2682	1888
1412	2684	1886
1413	2685	1884
1414	2687	1882
1415	2689	1880
1416	2691	1878
1417	2692	1876
1418	2694	1874
1419	2696	1872
1420	2697	1869
1421	2699	1867
1422	2700	1865
1423	2702	1863
1424	2703	1861
1425	2705	1859
1426	2707	1857
1427	2709	1855
1428	2710	1853
1429	2712	1851
1430	2713	1849
1431	2715	1847
1432	2716	1844
1433	2718	1842
1434	2720	1840
1435	2722	1838
1436	2723	1836
1437	2725	1834
1438	2726	1832
1439	2728	1830
1440	2729	1828
1441	2731	1826
1442	2733	1824
1443	2735	1822
1444	2736	1820
1445	2738	1818
1446	2740	1816
1447	2741	1813
1448	2743	1811
1449	2744	1809
1450	2746	1807
1451	2748	1805
1452	2749	1803
1453	2751	1801
1454	2752	1799
1455	2754	1797
1456	2756	1795
1457	2757	1793
1458	2759	1790
1459	2760	1788
1460	2762	1786
1461	2764	1784
1462	2765	1782
1463	2766	1780
1464	2768	1778
1465	2770	1776
1466	2771	1774
1467	2773	1772
1468	2775	1770
1469	2776	1768
1470	2778	1766
1471	2780	1764
1472	2782	1762
1473	2783	1760
1474	2785	1758
1475	2787	1756
1476	2789	1754
1477	2791	1752
1478	2792	1750
1479	2794	1748
1480	2795	1746
1481	2797	1744
1482	2798	1741
1483	2800	1739
1484	2801	1737
1485	2803	1735
1486	2805	1733
1487	2806	1731
1488	2808	1729
1489	2809	1727
1490	2811	1725
1491	2812	1723
1492	2814	1721
1493	2816	1719
1494	2817	1717
1495	2819	1715
1496	2821	1713
1497	2822	1711
1498	2824	1709
1499	2826	1706
1500	2827	1704
1501	2829	1702
1502	2831	1700
1503	2832	1698
1504	2834	1696
1505	2835	1694
1506	2837	1692
1507	2839	1690
1508	2840	1688
1509	2842	1686
1510	2844	1684
1511	2846	1682
1512	2847	1680
1513	2849	1678
1514	2850	1676
1515	2852	1674
1516	2854	1672
1517	2856	1670
1518	2857	1668
1519	2859	1666
1520	2860	1664
1521	2862	1662
1522	2864	1660
1523	2865	1658
1524	2867	1656
1525	2869	1654
1526	2871	1652
1527	2872	1650
1528	2874	1648
1529	2875	1646
1530	2877	1644
1531	2879	1642
1532	2880	1640
1533	2882	1638
1534	2884	1636
1535	2886	1634
1536	2888	1633
1537	2890	1631
1538	2891	1629
1539	2893	1627
1540	2895	1625
1541	2896	1623
1542	2898	1621
1543	2900	1619
1544	2901	1617
1545	2903	1615
1546	2905	1613
1547	2906	1611
1548	2908	1609
1549	2910	1607
1550	2912	1605
1551	2913	1603
1552	2915	1601
1553	2917	1599
1554	2919	1597
1555	2920	1595
1556	2922	1593
1557	2923	1591
1558	2925	1589
1559	2927	1587
1560	2928	1585
1561	2930	1583
1562	2932	1581
1563	2933	1579
1564	2935	1577
1565	2936	1575
1566	2938	1573
1567	2940	1571
1568	2941	1569
1569	2943	1567
1570	2944	1565
1571	2946	1563
1572	2947	1561
1573	2949	1559
1574	2951	1557
1575	2953	1555
1576	2956	1553
1577	2957	1552
1578	2960	1550
1579	2962	1548
1580	2964	1546
1581	2966	1545
1582	2968	1543
1583	2970	1541
1584	2972	1539
1585	2974	1538
1586	2976	1536
1587	2978	1534
1588	2980	1532
1589	2982	1530
1590	2984	1528
1591	2986	1527
1592	2988	1525
1593	2990	1523
1594	2992	1521
1595	2994	1519
1596	2995	1517
1597	2997	1515
1598	2999	1513
1599	3001	1512
1600	3003	1510
1601	3005	1508
1602	3007	1506
1603	3010	1505
1604	3012	1503
1605	3014	1501
1606	3017	1500
1607	3018	1498
1608	3020	1496
1609	3022	1494
1610	3024	1492
1611	3027	1491
1612	3039	1494
1613	3041	1492
1614	3043	1490
1615	3045	1488
1616	3048	1487
1617	3050	1485
1618	3052	1483
1619	3054	1481
1620	3056	1480
1621	3058	1478
1622	3061	1476
1623	3064	1475
1624	3066	1473
1625	3067	1471
1626	3069	1469
1627	3071	1467
1628	3073	1465
1629	3074	1463
1630	3076	1461
1631	3077	1459
1632	3079	1457
1633	3081	1455
1634	3083	1453
1635	3085	1451
1636	3086	1449
1637	3088	1447
1638	3089	1445
1639	3091	1443
1640	3092	1441
1641	3094	1439
1642	3096	1437
1643	3097	1435
1644	3099	1433
1645	3101	1431
1646	3102	1429
1647	3104	1427
1648	3105	1425
1649	3107	1423
1650	3109	1421
1651	3111	1420
1652	3113	1418
1653	3115	1416
1654	3116	1414
1655	3118	1412
1656	3120	1410
1657	3121	1408
1658	3123	1406
1659	3124	1404
1660	3126	1402
1661	3128	1400
1662	3129	1398
1663	3131	1396
1664	3132	1394
1665	3134	1392
1666	3136	1390
1667	3138	1388
1668	3139	1386
1669	3141	1384
1670	3142	1382
1671	3144	1380
1672	3146	1378
1673	3147	1376
1674	3149	1374
1675	3150	1372
1676	3152	1370
1677	3154	1368
1678	3155	1366
1679	3157	1364
1680	3158	1362
1681	3160	1360
1682	3162	1358
1683	3163	1356
1684	3164	1354
1685	3166	1352
1686	3168	1350
1687	3169	1348
1688	3171	1346
1689	3173	1344
1690	3175	1342
1691	3176	1340
1692	3178	1338
1693	3180	1336
1694	3181	1334
1695	3183	1332
1696	3185	1331
1697	3187	1329
1698	3189	1327
1699	3190	1325
1700	3192	1323
1701	3194	1321
1702	3195	1319
1703	3197	1317
1704	3199	1315
1705	3200	1313
1706	3202	1311
1707	3203	1309
1708	3205	1307
1709	3207	1305
1710	3209	1303
1711	3210	1301
1712	3212	1299
1713	3213	1297
1714	3215	1295
1715	3217	1293
1716	3218	1291
1717	3220	1289
